1819,1853,1571,1907,1784,1507,1417,1514,1575,2084,1858,2045,2251,1962,1658,2059,1929,1932,1989,2072,2063,1832,1733,1849,1662,1690,1726,1895,1790,1560,1652,1941,1809,1539,1771,1832,1625,1726,1857,1839,1724,1884,1987,2043,1966,1954,1873,1581,1448,1543,1928,1886,1865,1663,1878,1586,1519,1668,1975,2039,1952,1892,1866,1588,1207,1323,1445,1374,1326,1545,1677,1371,1581,1727,1681,1761,1810,1866,2081,1847,1824,2189,1941,2072,1901,1842,1390,1479,1756,1650,1669,2041,1886,1861,2013,1838
1650,1920,1484,1656,1644,1442,1652,1605,1582,1994,1857,1809,2177,1879,1704,1919,1776,2035,1750,1797,1837,2023,1690,1942,2051,1635,1857,1824,1906,1767,1680,1857,1867,1908,2090,1832,1655,1658,1945,1742,1772,2046,2147,2225,2047,1889,1690,1732,1783,1756,1828,2012,1731,1503,1753,1657,1515,1914,1985,2009,1952,2091,1907,1736,1442,1418,1296,1348,1326,1665,1566,1608,1585,1806,1608,2067,1811,1794,1946,1897,2033,2253,2157,1974,1905,1830,1643,1575,1760,1691,1695,1880,1839,1849,1774,1732
1873,1866,1918,1822,1757,1581,1765,1772,1652,2166,2154,1985,2113,1932,1964,1808,1614,1909,2128,1645,1762,1906,1706,1990,1961,2050,1928,1655,1815,1909,1854,1778,1796,1851,1922,1937,1547,1692,1914,1745,1900,2078,2142,1984,1744,1679,1414,1430,1678,1829,1734,2102,1854,1945,1948,1994,1883,2182,2370,1913,2191,1944,2153,1649,1643,1320,1513,1455,1515,1481,1468,1561,1666,1573,1503,1898,1824,1480,1837,1898,1804,1961,1851,1871,1808,1626,1539,1531,1410,1459,1734,1634,1936,1928,1885,1677
1797,1934,1699,1747,1655,1415,1655,1895,1834,1853,2264,1921,1915,1737,1899,1866,1608,1572,1835,1487,1622,1800,1879,2028,1764,1829,1799,1586,1594,2006,1909,1722,1588,1682,1829,2039,1768,1915,1745,1914,1932,2250,2116,2061,1979,1916,1733,1695,1811,1865,1841,2043,1902,1820,1803,1883,1802,2111,2129,2321,2043,2118,1883,1875,1386,1596,1654,1686,1712,1893,1830,1515,2006,1902,1643,1676,2080,1746,1905,1989,1837,1842,1834,1617,1596,1403,1481,1541,1529,1684,1953,1946,1822,2035,2013,1902
2027,1903,1926,1988,1958,1606,1650,1866,1817,1898,2040,2237,1976,1724,1720,1746,1637,1451,1621,1606,1628,1726,2010,1893,1899,1812,2065,1627,1520,1793,1724,2156,1850,1737,1973,1877,2104,1810,2061,1976,1860,1605,1855,1785,2014,1835,1826,1922,2033,1926,1871,2128,2044,2040,1970,1911,1903,2144,1937,2006,1928,1834,1610,1679,1560,1709,1505,1813,1813,1979,1711,1663,1671,1961,1635,1851,1897,1875,1500,1908,1842,1745,1586,1651,1687,1407,1391,1533,1438,1332,1780,1613,1602,1872,1852,2037
2120,1832,1653,1804,1844,1578,1668,2000,2108,1859,1869,1967,1790,1800,1439,1633,1423,1283,1203,1351,1267,1643,2057,2156,1871,1822,1732,1488,1553,1545,1631,1754,1634,1522,1514,1488,1847,1875,1687,1915,1928,1747,1571,2009,2033,2076,1895,2022,2070,2101,2087,2065,1882,2133,1878,1377,1647,1677,1803,1593,1926,1573,1679,1449,1790,1595,1786,1960,2152,2032,1942,1931,1746,1992,1901,1789,1940,1792,1825,1889,2116,1939,1627,1691,1483,1458,1357,1725,1676,1571,1816,1857,1708,1850,1768,1705
2266,2186,1620,1842,1870,1756,1489,1798,2014,1760,1782,1654,1561,1190,1441,1310,1471,1226,1313,1511,1532,1554,1872,2217,1777,1704,1685,1501,1775,1528,1587,1648,1671,1752,1721,1525,1742,2111,1736,1951,1968,1851,1493,1634,1975,2201,1847,1744,1694,1825,2036,1966,1852,2031,1949,1542,1632,1493,1489,1536,1453,1434,1443,1504,1632,1960,1746,1724,1971,1862,1747,1674,2015,2035,1920,1630,1901,2003,1789,1799,1823,2028,1897,1708,1834,1488,1236,1388,1435,1532,1627,1817,1808,1865,1722,1761
1998,1983,1838,1601,1912,1984,1669,1999,2122,2005,1728,1823,1589,1519,1447,1432,1279,1162,1298,1459,1735,1640,2070,1997,1935,1736,1661,1508,1662,1683,1618,1659,1512,1743,1808,1648,1786,1889,1844,1870,1919,1783,2106,1819,1884,1996,2202,1707,1759,1806,2015,1937,1611,1742,1539,1586,1792,1553,1400,1712,1808,1765,1657,1468,1729,1879,1682,1475,1860,1722,1720,1719,1841,2170,1870,1810,1804,2022,1905,1966,1918,1992,1577,1383,1520,1591,1152,1470,1605,1395,1685,1863,1842,1709,1802,1828
1794,1958,1975,1818,1991,1994,1866,1829,2089,1634,1538,1365,1460,1197,1286,1360,1436,1464,1395,1573,1758,1748,1813,1869,1687,1933,1851,1581,1600,1790,1702,1944,2049,1994,2119,1984,2268,1963,1852,1781,1664,1758,1804,1884,1733,1853,1817,1685,1455,1686,1968,1713,1845,1950,1686,1405,1797,1602,1240,1379,1632,1689,1826,1785,1932,2151,1775,1555,1397,1435,1434,1522,1745,2182,2127,1891,1795,1633,1817,1799,1700,1657,1735,1386,1545,1627,1464,1343,1562,1430,1473,1615,1537,1726,1571,1761
1516,1644,1846,1879,2052,2261,1987,2156,2031,2042,1707,1619,1351,1260,1321,1399,1255,1373,1493,1487,1621,1832,1904,2076,1824,1764,1863,1610,1769,1818,2006,1858,1905,1899,1709,1807,1846,2034,1997,1984,1636,1849,1940,1848,1547,1454,1612,1637,1411,1514,1889,1639,1659,1821,1496,1040,1747,1714,1376,1651,1722,1905,2074,1890,1918,2126,1959,1579,1532,1641,1778,1568,1895,2143,2022,1753,1932,1711,1682,1857,1699,1529,1675,1399,1372,1745,1653,1777,1593,1698,1634,1908,1813,1853,1667,1798
